sentences,toxic
sao khong xử lý ngay từ đầu vậy,0
ae sống chậm lại đi emoji,0
chúng m thử kéo chuột ghìm tâm với cái biểu cảm như a tao xem . hộ cái,0
người ta bị liệu bạn ơi,0
hoàng thiện em xin clip được không bác .-.,0
cực kì thuyết phục:)),0
bọn cặn bả xã hội,1
"đừng suy nghĩ nhiều i10 là chiếc xe đẹp tốt và thiết kế linh hoạt. còn vận hành hay sử dụng thì i10 rất lành và kinh tế.hyun giờ chất cực tốt và qua mặt nhật lâu rồi, cứ mua xe mà mình thích thôi đừng nghĩ nhiều. hàn mang sự thông thái và tôn trọng tới khách hàng không như nhà nhật giá lọ kia bia lạc...",0
khong như lời đồn emoji,0
ana đoàn thư đú trend sớm thế,0
dù thế nào cũng kính chúc ông sức khoẻ,0
hài lòng del đâu,1
"giỏi giang, xinh đẹp, mạnh mẽ, độc lập và rất yêu thương con cái. cần gì đàn ông nữa ! trong mọi trường hợp luôn ủng hộ angie nhé .",0
hoang anh vũ tên nhạc quả sau tên gì vậy,0
"mỗi người một vẻ đẹp rất riêng và khác nhau, ai cũng đẹp! nhưng em thích nhất vẻ đẹp mặn mà, đầy đặn và rất phụ nữ của chị thu hà.",0
trưởng tộc mixi tuổi mới thành công,0
quốc cường đang rửa tiền tỷ ở nga sao á.tiền tỷ ở đây là tiền của jack.t nghĩ vậy ai có quan điểm nào khác không?,0
"khổ bố lân ép cụ quá ,nhưng phải nói cụ còn khỏe và sung lắm ,chứ đâu có lởm khởm như đào tụt quần và phan kỳ nhông",0
con coronavirut nó làm cho mọi người hiểu ra chân ly cuộc sống,0
như lon,1
nguyễn ngọc anh hôm nào thử dịch vụ này,0
e thấy tư duy anh ba không thi siêu trí tuệ bộ môn marco thì hơi phí,0
thế là ước mơ đi học của bao học sinh dần dần tan biến,0
cái đ.m idol của e mà a mang ra cợt nhả vậy à : e thấy 2 thằng này mới giôbgs nhau nè :,1
tôi tin đẹp nguyên dàn là có thật. chúc mừng liên hoan phim nhé.,0
chửi thề t bắn m á,0
cần làm chặt chẽ hơn ngay từ sân bay để tránh có những trường hợp thiếu trung thực như bà nhung,1
chúng ta thật hèn nhát :),0
"khong muốn game, khong muốn phim, khong nhạc và cũng không thể ngủ một mớ hỗn độn cảm giác khó chịu",0
giải thưởng danh hài xuất sắc hả thầy,0
ối,0
"khoai lang có vụ đấy mà ông ơi, người hàn nói tiếng việt cái gì",0
đốt nhà belike emoji_love,0
bọn chó chỉ biết ăn thôi,1
cũng muốn mặc đồ hàng hiệu của dân chơi cao bằng : ahihi,0
"brad vẫn còn phong độ, jen thì xuống quá.",1
shaco phá nhà hay phết thầy ơi emoji emoji,0
thực sự chán :)),0
"thằng vô danh tiểu tốt này chấp nó làm gì, cho vài tệ nói cái đéo gì nó cũng nói, có khi bảo nó chửi bố nó nó cũng chửi. kệ nó đi! bao giờ là quan chức hẵng hay !",1
bổ chết moẹ abe bây giờ,1
người ta đã lao động thì phải trả công dù ít hay nhiều chứ. lao động khác với học nghề!,0
"thanh minh cho trần dần, trần dần không bị mắc covid 19 đâu, bác sĩ chuyên chữa bệnh thần kinh, kết luận, trần dần chỉ mắc bệnh tâm thần thôi, bệnh này hay ăn nói linh tinh bừa bãi, bậy bạ lắm,",1
phương oanh đẹp nhất nhưng nếu mặc đầm màu sáng sẽ đẹp hơn. thích diễn xuất của bảo thanh nhưng giảm ký đi nhé em,1
bớt xạo lon nha,1
mấy thằng già làm bộ trưởng này nọ mà đầu óc thua cả 1 bác nông dân,1
"ta ước gì có một lão hitler tái sinh trên đất nước này, làm sạch hết lũ cặn bã dơ bẩn",1
"anh em đừng nóng, mình bắn nó trước thì mình sẽ mắc mưu khích tướng của nó blabla",0
"người dân bao giờ cũng khổ nhất. làm vậy đúng là hại thân, nhưng khong làm gì để lũ khốn nạn nó khinh thường, nó đè đầu cưỡi cổ mãi. cũng sống khổ sống nhục, chết từ từ với chất thải từ formosa thôi.",0
"công nghệ làm sạch môi trường của nhật cản trở tham nhũng của công chức búa liềm, đúng là chuyện hài nhà sản",1
tới già nghe anh :))),0
"tự hào quá, mỹ, brazil, ấn độ nên học hỏi việt nam đi nhé",0
"tâm nguyễn phát ngôn đúng chất não cứt . người việt mà đéo về việt thì ông muốn họ sang trung quốc à ? giàu thì cũng tiền họ làm ra , có xin nhà ông đéo đâu ? họ về đéo ảnh hưởng đến đất nước là được . ý kiến cái đéo gì .",1
ny ty trần ukm,0
ddjtme giống 100 như đúc người emoji emoji,1
huỳnh đạt haha emoji,0
nana nguyễn nhung cũng khong rõ lắm,0
cẩn thận nha dì ơi trang vũ,0
bán hàng online bất chấp vậy hả trời,1
đây là ai? có vụ gì liên quan mà ai cũng ghét vậy mấy bạn? làm ơn đưa mình về vs nền văn mình đi,0
mông lung hỗn loạn :)),0
"cho nên đâu phải cứ phương tây là văn minh. vẫn có người này người kia. hành vi này mà xảy ra ở vn thì sẽ có khối bạn lên mạng gào khóc, so sánh vn và văn minh phương tây.",1
đẹp quá anh chị mình ơi ))),0
nhà nước minh nên có những biện pháp mạnh vs những hành vi đi nước ngoài về trốn khai báo.h đứa nào về nước trốn khai báo khi phát hiện đc là dương tính vs vi rút thì mang ra xử bắn luôn!,1
"a ấy thật tuyệt vời, chúc a luôn khoẻ mạnh.",0
đọc cái thống kê mới thấy đây là thánh ăn hôi nhất làng bóng đá :) 7 năm đá đc 251 trận hôi đc 13 cái cup -- cứ 19 trận là có 1 cup zz,0
"chuyên gia kinh tế, bà phạm chi lan nói nè , cho nên chúng ta hiểu rằng vingroup và các tỷ phú bất động sản khác giàu lên chỉ nhờ mối quan hệ và bắt tay với quan chức nhà nước mà thôi",1
việt nam tập trung nông nghiệp nuôi 3 triệu con bò đỏ,1
thay vì ở đây xàm lol,1
"trộm vía các con đáng yêu quá, luôn khỏe mạnh và vui tươi thế này nhé",0
ngoài kia người ta đang đau đầu vì chống dịch...mình ở đây làm trò mèo,0
"mua hàu có tặng kèm đối tác hay gì không các ông, mịa uống xong nằm đấy vs tay trái thì lại chán bỏ mẹ",1
"nhà bao việc, yêu đương chi nặng đầu",0
"linh đan rất cá tính, tương lai siêu mẫu",0
quảng bình luôn là nơi đau thương nhất miền trung,0
giọng a kể truyện ma đc đấy a độ,0
ad ngày càng thể hiện bản chất xàm lon tốt hơn trước :))),1
nhìn mặt con mụ này hãm khong chịu dc,1
con nay noi chuyen qua la mat day cdm phai cho con nay mot bai hoc nho doi,1
nguyễn minh anh mlem mlem,0
phải chi nhật có một vị cha già dân tộc như ông hồ thì giờ đã phát triển ngang ngữa đông lào cmnr ! tội nghiệp,1
"tin tôi đi, năm nay arsenal vô địch rồi",0
óc chó mà cũng học chửi! trung quoc giúp cam bố mày àh!,1
cá lóc đeo dây xích chó kìa,1
"đáng trách nhất vẫn là người mẹ, có hai con gái tuổi dậy thì mà khong chú y và quan tâm con nhiều hơn để nó sống cùng cha dượng thì trước sau gì chả bị hại",1
cay vãi c,1
gam thua cái củ cặc nhé !!,1
ý kiến cá nhân là e thấy nghe rất cuốn và bắt tai,0
nhưng bình yên của anh ở nơi mà tim em giấu... emoji,0
em có hộp rượu táo mèo muốn gửi abe sài năm học mới ạ !,0
rồi tân giám đốc cũng sẽ bị cám dỗ. trừ khi có tuyến đường cao tốc dầu giây dalat mới giảm được tình trạng mãi lộ. các bạn nên biết một ngày có tới hàng ngàn chuyến xe rau củ quả .và xe hoa dalat lên xuống. xưa nay luật bất thành văn rồi muốn có tài nhất thì phải chạy. muốn chạy thì phải mua đường. tôi thề là không bao giờ dẹp được tuyến đường đồng nai.,0
chửi vừa lòng vai emoji emoji,0
chưa thấy con đàn bà nào mà xấu như con linh lóc xấu mà còn bị khùng nữa,1
khác thế đéo nào được. đờ gra gon chứ ai :)),0
ngưu ca,0
nha ba nay o gan kho dan no banh xac,1
chỉ một người lọt sổ thôi là toi,0
"bạn nói đúng đấy! người khác chỉ đánh giá sự thành công của bạn nhưng họ không chấp nhận sự nỗ lực của bạn đâu! tiền ai trả muốn, nhưng cuộc sống này mới phức tạp, khi họ thấy đồng tiền nó quá bạc beo",0
chúc mừng thầy. thầy sela,0
"khau nghiep khong chi doc ma con ac ,day la tinh cach cua con nguoi hay sao ,, ???",1
xem stream anh dễ ngủ vai :) hôm nào đeo tai nghe đang lim dim dit_me ông hét phát tôi tỉnh giấc nồng emoji,0
không nói rõ là mua xe gì: xe lam hay xe mô tô. nếu được mua con xe đạp điện chạy khỏi nghĩ tiền xăng,0
hy vọng rằng bé trai đó biết việc của mình làm là sai.,0
chirodo nguyễn quái vật ý khong phải cá mập,0
minh nguyệt sax,0
3-4tr bán còn 300k đến 400k ... nói xạo nói ngu còn nói cho to ... lên mặt dạy đời bán hàng dễ thương :))) mồm mày ngày thường ăn phải gai tre nên giờ tối lại xộn lào ak :v,1
: (: (: (,0
anh tôi đó moi_nguoi ạ,0
mong lung ở cái tuổi đôi mươi :)),0
hợp lý anh ưi emoji,0
huyền khánh phùng giống vai,0
vấn đề là bạn chưa hiểu về bhnt. nếu tìm đc người tư vấn có tâm thì bạn sẽ hiểu và tự thấy mình cần phải tham gia.,0
ng văn duy cút chỗ này đéo có loại người như m địt mẹ mày,1
"nói đúng hơn không phải hyundai, kia làm được điều đó mà chính người dân hàn quốc đã làm rất tốt điều đó .30 năm trước khi ôtô hàn quốc còn thô kệch, ọp ẹp thì người dân hàn quốc đã cố gắng làm điều đó rồi. thật sự rất cảm phục tinh thần dân tộc của họ.",0
sela buff sm cho abee,0
khí chất là chấn thương và chơi golf chăng?,0
mat day qua bac ky lam gi den linh dien ma dam chui tat ca bac ky nhu vay,1
phụ huynh không đồng ý với quy định của nhà trường .... có quyền chọn trường khác thôi. nhà trường không thể theo 100 ý kiến của phụ huynh.,0
bệnh hoạn v lin,1
quang minh diễn hơi sâu rồi đấy emoji,0
gro annie xàm chỗ méo nào hả bro?,0
"nói thì hay, n lúc thực hiện thì chán vãi lồng.",1
nguyễn vĩnh san suỵt,0
"cô bé nói đúng, giáo viên dạy sử mà o truyền được cảm hứng cho hs thì làm sao các em o chán được. tôi nhớ hồi trước 1975 tụi tôi may mắn được học với một người thầy dạy sử rất hay, vào tiết thầy vừa dạy vừa kể chuyện và còn làm điệu bộ rất sống động làm cho tụi toi rất thích, vào tiết của thầy học vừa o căng thẳng vừa dễ nhớ nua",0
suc vat là có thật,1
ôi bọn ghen ăn tức ở,1
về vn ăn mau lol à.,1
cách đây hơn một năm ở xã tôi cũng có một người ngang bướng nói cây gì cũng ăn được và đi hái lá cây hoa chuông này về nấu canh ăn được vài giờ là phải đi cấp cứu gấp .,0
lê hải long thế sao dân vn khong ăn chó trong mấy trang trại nuôi mà phải lén lút trộm chó thế hả bạn,0
phan nhật cà khịa hơi cay đấy:)),0
chúc ông mau chóng bình phục .,0
cô toi dễ thương quá trời,0
kk anh yêu em cho ... hí hí,0
chắc là mới chơi cỏ xong rồi,0
"chỉ số đổi mới sáng tạo của việt nam liên tục tăng, nên giảm bớt các chuyên gia nước ngoài, ưu tiên đội ngũ lao động kỹ thuật trong nước.",0
a tuân hỏi chu cà mo la gi lam e cười moi_nguoi xỉu,0
like hộ mình cái ảnh bià với ạ,0
tôi còn nhớ là tôi đi chăn trâu ở gần ủy ban có cái loa xa tu tầm 16-17h chiều gi đó. có ca nhạc thư yêu của khán giả. và tôi đa nghe dc ca khúc dòng sông băng. va rất nhiều ca khúc khác nữa,0
lê văn tám là hư cấu à bacd,0
toi đi vài đường quyền,0
atm cao lãnh emoji,0
minh nguyen sập tiệm mẩy thất nghiệp 1 time,0
lại là con ml nhung rồi,1
3 que có cờ khong?-,1
cam lùi thỉ nên lắp thêm!,0
tất khủng long mắt lồi hân hạnh được tài trợ bức ảnh này!!,0
một tác phẩm điện ảnh đậm dấu ấn việt thích nhất câu này,0
thế thì mày ra lấy thuế rồi ra chống lũ đi,0
"vay rồi bán đảo , bán biển , bán sinh mạng của người dân.",0
nga do sao v bạn,0
nhìn mặt cô có phúc với có duyên quáaa emoji emoji emoji emoji emoji,0
mẹ nuôi dẫn đi bar! mẹ tốt thật!,1
vai haha,1
"đã đi xem và thấy nó đéo gay cấn gì cả, chỉ có hiệu ứng âm thanh âm thanh là ghê. có lẽ bộ phim mang tới cái triết lý nào đó",1
"máy 1.4 đã vứt đi rồi. seltos này được mỗi cái mã, lắp máy như kona có phải ngon không",0
vualonemlabaonhieu cm,1
"chó là bạn, đéo phải tôi emoji emoji",1
"roi, hiểu roi, bạn là dlv :)) thôi mình out, khong nói lại bạn đc, bye nhé",1
"du ma lai tang thue,dit con me no,da an ban roi,con cai con cac j de dong nua",1
cho hỏi admin của mixi gồm những ai vậy???,0
"từ thiện cái máu l gì kiểu này. có lòng sao đéo đến cái mái ấm, xóm nghèo, xóm lao động mà phát gạo tận tay. dit_me khoanh chân 1 chỗ bỏ 1 cục tiền mua 1 đống gạo xong vứt 1 đống xong ghi 3 cái chữ kiểu gạo free đây bu zo bu zo mỗi người 1 bịch :)",1
ad cho hỏi sao bọn nhà đài vtv24 có thể làm hiện các bình luận tích cực và có lợi cho nó nhỉ. bl phản bác sẽ tự ẩn.,1
"mình thì ấn tượng với ngôi nhà bên hồ, mối tình xuyên không.",0
"bạn nói chuyện ngu vai thíu đéo gì con mà phải đợi con đéo cần mình .... nó cần bạn thì cho câu tl mẹ rồi đéo phải kêu bạn đợi, mục đích đợi của nó là coi có tz nào ngon hơn bạn không thôi đéo có thì nó mới tìm đến bạn",1
fan ba gà,0
điểm danh nào :v,0
vì nó mới 16t thôi tòa muốn xử nặng cũng không được luật vẫn là luật không phải theo cảm tính của mọi người được . có điều phải làm rõ nó tự ý lấy chìa khóa hay người mẹ nuôi giao xe cho nó chạy ?,0
loại đàn bà độc ác,1
"tôi thích những chiếc bánh trung thu truyền thống, nhìn vào tôi biết ngay là bánh trung thu còn những chiếc bánh ở trên nhìn vào tôi tưởng là bánh bao hay bánh gì đó. tôi muốn con cháu tôi sau này được ăn những chiếc bánh truyền thống mà tuổi thơ tôi được ăn chứ những chiếc bánh trên nhìn thì đẹp nhưng gọi là bánh trung thu thì quá kém sang.",1
đọc page này rất thư giãn :))),0
dui cùng em giây phút bóp dú bóp lồnn taoo nss mà cừ bò.,1
nhìn hình mừng hụt ! tưởng nổi loạn tới nơi....ai dè!,0
cái lon chị ba có rắn kim cương khong..,1
m(2 8) quá tuyệt vời nhỉ ?,0
hảo đen có cl ý :)),1
năm nay chương trình tấu hài táo quân dẹp tiệm ! nói về diễn hài chỉ đáng xách dép quan chức việt !,1
quỹ đầu cằc nè mấy em,1
nguyễn thuận đã nói là ý kiến cá nhân của toi mà,0
td yêu quỷ nói chả đúng gì cá,1
cười gượng vai )))),0
ba con hot cut vao ma an nhe,1
thôi toang rồi emoji,0
nguyễn văn nam vẽ 1 bức bao nhiêu vậy bạn,0
đã đẹp trai lại còn tốt tính thì còn gì bằng :)),0
mà để ý lần nào ăn marinboy cũng kiểu díu díu phê phê nhá ))))),0
quang chivas bố tổ sư thằng bại não,1
phat huynh 2 trái mới dừa () :))),0
14 vết cắn... thực sự là lỗi lớn về nhà trường. biết rằng trẻ con đi học thì đánh nhau là bình thường nhưng để bị nhiều như thế này khong chấp nhận được. một cô giữ đến 27 trẻ trong độ tuổi như thế làm sao kham nổi???nói thật trẻ con mà ngang tàng như thế cũng phải trách cha mẹ không dạy dỗ cẩn thận. cắn bạn kinh khủng như vậy!!,1
chị ba vàng là chị chó phèn ak haha,1
nắng mưa là chuyện của trời.,0
anh cho hỏi tối nay bắn đúng khong ..... mấy h vậy mấy bác,0
váy kia làm nhism mà,0
dit_me linkk,1
xem thầy từ lúc 10k sub,0
vừa nghe cô chửi vừa cover đắp mộ cuộc tình :)),0
ok thầy ba,0
con này bán nước hoa dỡm t mua 1lan tỡn luôn cỡ 10p bay mẹ. t cho cháu tao luôn,0
nguyễn ngọc vũ hóng nào,0
ông bẹn cũng đã mon men vào hội này rồi à :)),0
phan thị huyền trang dép mua đâu zạ bạnn,0
"thật ra phải học hỏi tinh thần yêu nước tự tôn dân tộc của người hàn những thứ họ không làm ra là rất ít mua bởi họ bảo ăn quen bữa sau không có mà mua mua hàng nội dù là chưa tốt bằng hàng ngoại nhập họ không chê vẫn mua cho đất nước phát triển ,các cty sản xuất của họ cũng rất cầu tiến 2 cái này kết hợp lại thành tiếng nói chung là đất nước sẽ phát triển .người vn phải học họ đấy .tôi rất ghét người hàn vì họ bùng lương của tôi rất nhiều trong những lúc tôi không có tiền những năm 1997-1999 ,nhưng tôi vẫn phải học họ nhiều cái ,cũng mong các cty sản xuất vn cũng luôn hoàn thiện mình lắng nghe người tiêu dùng để phát triển cho dân tin tưởng ....",0
sợ hãi các thứ :((,0
cùng tâm trạng,0
sáng sớm thấy set fan cứng nên cảm thấy đầy trách nhiệm ))) mặc dù chả biết cmt mẹ gì emoji,0
dậy tập thể dục coi cười muốn trẹo lưng luôngg emoji emoji,0
oki yêu thầy,0
quá giỏi chúc mừng em. nhớ cố gắng quảng thời gian học đại học nhé em.,0
hanh viet tôi thấy 1 bông hoa giữa 1 vùng cứt,1
mui ba nay sua nhin ghe qua ma oi. haizz,1
có ai biết best nhạc này không ạ cho em xin :)),0
thành học roi đang ở đâu,0
kinhh,0
ánh sáng của đảng sẽ giết mày,1
dang khoa nguyen nó gọi là tinh thần san sẻ đoá :3,0
có nước đã win game đầu sau khi ra mắt còn có nước đã lose game đầu còn cà khịa,0
phan ơ vn ..đang đơi trân dân vê vn...,0
văn yên đeo khẩu trang để ng bệnh không lây lan giọt bắn thôi như hình nó không mang thì 2 bé kia mang cũng như không !,0
hay quá chị ơi,0
"nếu đi hachback thì thêm tầm trăm triệu nữa là đời 20 mới keng. i10 loại xe nhỏ gia đình tiện dụng ít tốn xăng phụ tùng rẻ ,dể bh. với 300tr thì xe đời 2018 đổ lại là cứng luôn đấy. lựa chọn cũng được,không phải suy nghĩ",0
trời ơi ! cái con này kêu giang hồ tìm nó đánh cho nó tet mo nó . thấy nó chửi mà ủa gan,1
bùn nhở,0
"cả cái thằng máu lồn ad nữa, dạo này cứ đăng mấy cái nhảm lồn, đ thích mua hộp cơm 200.000 thì vè nhà cắm con mẹ m cơm mà ăn, đi xăm xoi cái lồn ý à",1
"một vấn đề thứ nhất là túi tiền của perze có còn nhiều để mua giải như năm trước hay không thôi?, vấn đề thứ 2 là làm sao lừa bán cho juve được cục tạ thứ 2 là hazard thành công giống như real đã từng lừa bán cho juve 7 tạ trước đây vậy?.",1
học trò của thậy ở khắp nơi:,0
xin vd bạn ơi,0
co dep qua co oi,0
nắm tay nhau thật chặt. giữ tay nhau thật sâu. cho chắc ăn. dân sẽ mừng. cũng như mỹ xấu ăn thịt người. mà vc pháo kích thì cứ chạy tới mỹ và ngụy để được giúp chữa bệnh. làng mỹ lai.,1
ổ nhền nhện.,0
cái mỏ l n trong làng hài khẩu nghiệp!,1
"lít xăng, cây kẹo, gạo, nước uống ... mày đang đống thế cả đấy thằng trẩu nhi ! nói chuyện mở mồm đéo, đm, ngứa háng - văn hóa lắm cơ.",1
"người ta chán học thì phải phạt đi học nhiều hơn mới có tác dụng, phạt nghỉ học vậy, chắc họ đi liên hoan cả tuần quá",0
trần nhật hoài nhai lại nhiều thì nó quen ông ạ,0
các bác muốn chỉ đạo thế nào cũng được cần phải:- giảm tải và tránh gây áp lực cho học sinh;- không cần phải học thêm quá nhiều như hiện nay.,0
tùng sói cute dễ sợ,0
troi sao ranh nua,0
ở hàn quốc nó là cánh hoa chứ ở việt nam nó lại ở 1 diễn biến khác :)))),0
lâm đình khoa được vai anh nhá :)),0
dân có ai chọn chắc thần kinh có vấn đề,1
với quả vlog xịn xò thì cũng xứng thôi a,0
chờ đợi 17 nồi bánh chưng mới đc fan cứng nên cmt cho kh mất chứ khong biết chơi ga,0
"phải biết như thế nào thì người ta mới tình nguyện đi hiến máu bạn ak, bạn biết ao cũng có 1 cái đầu để suy nghĩ cơ mà, đâu ai như trẻ con nghĩ gì làm vậy đâu",0
về phố đi bộ bùi viện và phố đi bộ nguyễn huệ sẽ thấy nhiều cha mẹ chăn dắt con đi xin tiền...,0
"ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaa hahhahaha t cho m thúi trần thị linh ánh bui thi my ngoc thanh hà thanh thảo thùy trang lê thị oanh hoàng linhc",0
đm chúng mày,1
"với tầm tiền đó thì fadil là chuẩn, nhưng khi chạy cao tốc đôi khi sẽ cảm thấy ngộp bởi xe khác, nên cố thêm chút nữa chọn eco sport thì đảm bảo thỏa mãn.",0
chán cái địt cụ mày,1
"300 triệu là mua honda city thì đời khá sâu rnếu khong quá quan tâm đến ngoại hình thì nissan là 1 sự lựa chọn ổn, rộng và lành.",0
ghi ta nhìn phổng phao thế kia mà non xanh hả đẹp thế,0
súc sinh,1
"mình có ý kiến là : những nước dịch không đến là nước chậm phát triển ,mời bạn vào xem danh sách những nước có ít ca nhiễm ......",0
đừng đụng đến bắc kỳ,1
vậy trc h là con bóng long xiên??,1
coi thôi cũng ức chế :vv đm chơi chắc đập luôn,1
có ai tải chưa nhỉ,0
đơm chết mẹ nó liền :)),1
nguyệt quế nghỉ tiếp roi,0
đẹp trai tài năng tư duy đỉnh cả đỉnh thầy dell có nha các em và thầy rất tỉnh,0
"tổng 3 chiều cao của hình tam giác 1mm có nghĩa là khác không, diện tích của hình tam giác băng chiều cao nhân đáy chia cho hai, vây kéo dài vô cực cạnh đáy của tam giác nhất định sẽ lớn hơn diện tích của trái đất vì diện tích trái đất là một diện tích có hạn, cái vô hạn phải lớn hơn cái hữu hạn ( 8 9 2020 )",0
sự kiện cc gì đc 2 tuần,1
clip này mấy ngày moi người..lúc nó làm clip xl cộng đồng mạng chưa..trước hay sau,0
khong đẹp,1
giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,0
họ bị mù mà !!! tiền che hàng cave đi rồi chúng cơ quan thiểu năng khong thấy đâu,1
"qua đài loan mà tìm chứ nó mới giỏi , ngồi đó mà nói dốc",0
"nút cát lái như ma trận, đã vậy cầu vượt vừa cua gấp vừa dốc. xe contener, cái đầu kéo vừa lên đốc đã phải cua gấp nên cái thùng nó vặn cái đầu lật!",0
thật ngưỡng mộ những người trung thành như vậy,0
dừa emoji,0
lắc lắc lắc lắc mixi,0
chi dep qua chia iu,0
cạn lời luôn,0
nguyễn bảo nguyen bao minh lời hứa năm xưa,0
anh mới trả góp xs max mà ra iphone 11 roi :)),0
dù thế nào ông vẫn thức khuya phục vụ các cháu emoji emoji emoji,0
những công trình để 5km h bạn đi dc khong,0
"đúng rồi, thế giới này chỗ nào cũng núp để bắn hết đấy",0
nghe chuyện chồng chị mà thấy thương 2 mẹ con vợ của anh chồng. ổng lấy vợ sanh con cho tròn chữ hiếu với gđ rồi lại bỏ theo chị. mong là c sẽ giúp đỡ 2 mẹ con kia và cũng chúc ac hp.,0
rãnh ghê bấm vô coi chi rồi chửi người ta có diên chết liền,1
trong một diễn biến khác. lại có cờ mẫu quốc phấp phới đâu đây,1
ok thầy ơi ))),0
uyen le haha chưa ăn luôn ah,0
"emoji qua theo a đoàn thế xuân ngô quang huy vũ văn thuân bro chứ acc clone phúc ssi nguyễnn đức khánh vũ văn thuân 3p 4k2 emoji lê trung kiên biết khi nào mới đc cảm giác vừa đăng 3p đc 4k2 like nhỉ emoji acc clone thanh propk vũ văn thuân bro khong phải pro ngọc ánh cực kì thuyết phục ! acc clone trần quyết cực kì thuyết phục ! acc clone giyuu tomioka cực kì thuyết phục :)) acc clone qanh ngơ sống từ từ thôi các bác emoji acc clone duy hưng nguyễn cực kì thuyết phục ! nguyễn thị mi na cực kì thuyết phục : nguyễn trọng hiệp vtv có hướng dẫn rồi anh ạ, anh hướng dẫn tán gái đi anh emoji acc clone hoàng tuấnanh cực kì thuyết phục:)) acc clone ninhh hồng giống trộm chó vch anhh ạ emoji emoji acc clone cường nguyễn cực kì thuyết phục! tài phan ồ bấy lâu nay mình vẫn đúng cách. acc clone nguyễn đức cực kì thuyết phục đăng nam anh tôi trông giống trộm ... :v",0
gõ chài đâm tiêu vô đầu nó đi cô :,0
thánh hack tiền đây rồi lấy tiền mua đồ lên cấp hay quá cho em xin một lạy chỉ em với.... sặc bị phát hiện lock acc,0
nhục mặt chửi nhau roi giờ chơi nhau chửi mướn đề con vk trả tien kaa,1
"chị ba đã lên sóng, hóng chi ba emoji emoji",0
nguyễn thịnh quái vật 8 đầu dú,0
nghe đâu ô mang cuốn này về cho các nhà làm phim holywood làm phim giả tưởng,0
"các cụ có câu tốt gỗ hơn tốt nước sơn , xem ra không còn chính xác trong thời đại ngày nay.",0
pháp luật trừng trị tên vô đạo này thật nặng,1
huỳnh văn tặng,0
cái này khác gì trực thăng. hay máy bay cánh quạt cỡ nhỏ. bao giờ con người loại bỏ được yếu tố cánh quạt cho các phương tiện như này thì mới mong có taxi thật thụ để đi.,0
"ad chửi hết bọn khựa làm chó gì?! dân nó cũng y như dân mình thôi. chế hính cho đỡ tức hả, không tác dụng gì, để sức mà xem nước ta thắt chặt tình hữu nghị ra sao nhé. vụ formosa chìm xuồng rồi nhé :v đm, ai bầu thằng cẩu nô tài lên làm lãnh đạo thế?!",1
công nhận. nhịn nhẫn nhục luôn.tức ! nghỉ việc,0
hoàng huytiến đạt,0
"chả có gì đặc biệt cả, chỉ có văn, toán, ta là giảm đi một số bài kt, còn những môn khác thì vẫn thế, chỉ có thay tên gọi là kiểm tra 1 tiết thành kiểm tra giữa kì, cách tính điểm thì vẫn thế.",0
"trong bóng đá hiện đại, cậu là 1 trung phong, chỉ ở mức khá nhưng có 3 điều làm giá cậu luôn ổn định: trẻ, đẹp trai và tỏa sáng đúng lúc. nếu cậu ngoài 30 tuổi với năng lực hiện tại thì chỉ có giá không quá 10 m . dù sao, là người yêu bóng đã, chúc cậu luôn khỏe mạnh và thành công.",0
panda thai đã xem emoji,0
có hiểu quá cảnh là gì khong?,0
giống e gê nguyễn my kk,0
bệnh nhân nhận máu be like :,0
"tôi thấy mua rất dễ, khi rút ra thì thủ tục khó hơn",0
không tìm được cách nào giải quyết hay sao? tên đường dù sai nhưng sử dụng mấy chục năm rồi vẫn đâu có ảnh hưởng gì?,0
nhà mình mà muốn đi vào chăm sóc cho con cái phải xin phép thằg hàng xóm . nó cho mới vào đc . nhục nhục đm nó nhục.....,1
"bé 6 tuổi bắt đầu cắp sách đến trường rồi, hôm trước bé có được dự lễ khai trường không?. tội nghiệp bé quá, một thằng bố láo , cần xử nghiêm.",1
thiếu nốt cái live là anh chăng khác gì bọn cô rê an,1
chúng tôi đang xem xét coi có phải sinh đôi kh,0
hang tran t cãi với m hoá ra t bằng m à emoji,0
"tôi không phải là người trong ngành nhưng tôi nhận thấy những việc làm thiết thực của bác sĩ hết sức quan trọng, đặc biệt nhất là thiết kế mũ trùm đầu con vịt thực hiện thành công chuyến chở 200 người ( phần lớn có số người đã bị nhiễm dịch covid 19 ) từ guinue xichdao - ở châu phi về nước an toàn cho cả phi hành đoàn và đội ngũ y bác sỹ. đây mới là một thành quả đáng tự hào cho vn trong công tác phòng chống dịch covid 19 và phát triển kinh tế của nước ta trong đại dịch và cũng có thể là mô hình để thế giới học tập để thực hiện.",0
thôi a im mẹ mồm đi :v,1
2 cái lỗ mũi to zậy mà vẫn thấy ngột ngạt là sao nhỉ emoji emoji,1
nên xử lý triệt để hành vi chăn dắt trẻ em,0
đầu trận hùng hổ vđ,1
moi_nguoi đừng ns này ns nọ chị ấy. khẩu nghiệp mag ts tụi bây quả báo đấy con ạ.,1
đm ads phản động nhé !! các bạn cơm sườn đói là thích các bạn ấy làm thôi :3,1
vi do kiểu này vũng sình roi,0
